Date,ISOWeek,DOI,Version,Category,Title,Authors
2026-04-03,14,10.64898/2026.04.02.716177,1,microbiology,A Tissue Virus Microenvironment with Activated Stress Responses Underlies Durable SIV Persistence,"Hope, T. J.; Crentsil, E. U.; Arif, M. S.; Thomas, Y.; Zhang, E.; Thuruthiyil, C. T.; Moriarty, R. V.; Engelmann, F.; Pascoe, S. C.; Hasson, J. M.; Borrowman, S. H.; Shaaban, M. A.; Allen, E. J.; Monette, A.; Carias, A. M.; Ferrell, D.; Ouguirti, N.; Clerc, I.; Hultquist, J. F.; D'Aquila, R. T.; McRaven, M. D.; Arainga, M.; Villinger, F.; Lorenzo-Redondo, R."
2026-04-03,14,10.64898/2026.04.02.715920,1,microbiology,Identification of Human Transferrin Receptor as an Entry Co-receptor for Parvovirus B19 Infection of Human Erythroid Progenitor Cells,"McFarlin, S.; Ning, K.; Zhang, X.; Kuz, C. A.; Zou, W.; Cheng, F.; Kleiboeker, S.; Mietzsch, M.; Qiu, J."
2026-04-03,14,10.64898/2026.04.02.716043,1,microbiology,Pseudomonas aeruginosa balances cytotoxicity and motility to counter phagocytosis by macrophages,"Distler, T.; Tsai, C.-N.; Weimann, A.; Al-Mayyah, Z.; Meirelles, L. A.; Floto, R. A.; Persat, A."
2026-04-03,14,10.64898/2026.04.01.715866,1,genomics,Developmental Correlates of Epigenetic and Polygenic Indices of Cognition and Educational Attainment from Birth to Young Adulthood,"Fraemke, D.; Paulus, L.; Schuurmans, I.; Walter, J.- H.; Czamara, D.; Schowe, A. M.; deSteiguer, A.; Tanksley, P. T.; Okbay, A.; Moenkediek, B.; Instinske, J.; Noethen, M. M.; Disselkamp, C. K. L.; Forstner, A. J.; Binder, E. B.; Kandler, C.; Spinath, F. M.; Lindenberger, U.; Malanchini, M.; Cecil, C. A. M.; Mitchell, C.; Harden, K. P.; Tucker-Drob, E. M.; Raffington, L."
2026-04-03,14,10.64898/2026.04.02.716108,1,biochemistry,The B. subtilis translesion polymerase Pol Y1 is not strongly recruited to sites of replication upon different types of DNA damage,"Martinez-Whitman, S. R.; Santana, C. M.; Campbell, A. P.; Feldman, D. T.; Jabaley, I. E. Z.; O'Neal, L. G.; Marrin, M. E.; Thrall, E. S."
2026-04-03,14,10.64898/2026.04.01.715816,1,bioinformatics,OncoMORPHIA: An Integrated Web Platform for Interactive 3D Visualization and Functional Annotation of Cancer Mutations,"Cimesa, M.; Sokic, A."
2026-04-03,14,10.64898/2026.04.01.715877,1,genomics,Linking Genetic Risk to Disease-Relevant Cellular States via Metacell-Informed Modeling with ICePop,"Yuan, H.; Mandava, A.; Sarmart, K.; Ganz, J.; Krishnan, A."
2026-04-04,14,10.64898/2026.04.01.715783,1,bioinformatics,"Benchmarking long-read RNA-seq across modalities, methods, and sequencing depth in iNeurons","Schubert, R."
2026-04-04,14,10.64898/2026.04.02.716070,1,bioinformatics,Correlate: A Web Application for Analyzing Gene Sets and Exploring Gene Dependencies Using CRISPR Screen Data,"Deolankar, S.; Wermeling, F."
2026-04-04,14,10.64898/2026.04.02.716207,1,genomics,Comparative Genomics Reveals the Ancestral Recombination Landscape of Placental Mammals,"Childers, I. R.; Foley, N. M.; Bredemeyer, K. R.; Murphy, W. J."
2026-04-04,14,10.64898/2026.04.02.716181,1,microbiology,Type IV pilus length determines virulence by regulating a hidden subpopulation of non-contributing filaments,"Modi, Z. K.; Reed, J.; Yusuf, A. O.; Payne, T.; Chalemeda, N.; Denison, S.; Koch, M. D."
2026-04-04,14,10.64898/2026.04.03.714442,1,microbiology,Population-level genome sequencing reveals distinct Mycobacterium tuberculosis intrahost mutational trajectories in simian immunodeficiency virus co-infected and antiretroviral treated non-human primates,"Chao, M. C.; Chase, M. R.; Wakabayashi, S.; Vickers, A.; Roman, B.; Hopkins, F.; Culviner, P. H.; Marin, M. G.; Maiello, P.; Diedrich, C. R.; Ambrose, Z.; Lin, P. L.; Liu, Q.; Fortune, S. M."
2026-04-04,14,10.64898/2026.04.02.713482,1,genomics,DenMark: A Bayesian Hierarchical Model for Identifying Cell-Density Correlated Genes from Spatial Transcriptomics,"Xu, M.; Schmidt, A.; Zhang, Q."
2026-04-04,14,10.64898/2026.04.02.715458,1,genomics,Enhancer hubs govern chromatin topology and Th17 identity,"Siklenka, K.; Zhang, C.; Li, L.; Parker, M. E.; Mehta, N. U.; Barrera, A.; Venukuttan, R.; Crawford, G. E.; Gersbach, C. A.; Ciofani, M.; Reddy, T. E."
2026-04-04,14,10.1101/2023.09.28.559901,3,bioinformatics,INAEME: Integral Neoantigen Analysis with Entirety of Mutational Events,"Kovacevic, V.; Milicevic, O.; Ilic Raicevic, N.; Kojicic, M.; Skundric, N.; Mijalkovic Lazic, A.; DiGiovanna, J."
2026-04-05,14,10.1101/2025.04.27.650835,7,bioinformatics,BABAPPASnake: a workflow for episodic selection analysis with robustness-aware summaries,"Singha, S.; Panda, P.; Panda, A.; Das, S. K.; Das, A.; Ghosh, N.; Sinha, K."
2026-04-04,14,10.1101/2025.05.12.653400,2,microbiology,Mycobacterium tuberculosis partitions the Krebs cycle under iron starvation,"Serafini, A.; Garza-Garcia, A.; Sorze, D.; de Carvalho, L. P. S.; Manganelli, R."
2026-04-04,14,10.1101/2025.07.23.666402,2,genomics,"Using the DNA language model, GROVER, to parse effects of sequence, chromatin and regulatory features on genome stability","Joubert, P. M.; Sanabria, M.; Poetsch, A. R."
2026-04-04,14,10.1101/2025.08.14.670427,2,biophysics,Efficient Double Helix Detection with Steerable Filters,"Barentine, A. E. S.; Balaji, A.; Moerner, W. E."
2026-04-04,14,10.1101/2025.08.15.670605,3,bioinformatics,Fine scale structural information substantially improves multivariate regression model for mRNA in-vial degradation prediction,"Yi, S.; Ali, S.; Jadeja, Y.; Davis, J. W.; Metkar, M."
2026-04-05,14,10.64898/2025.12.29.694971,2,bioinformatics,RAMBO: Resolving Amplicons in Mixed Samples for Accurate DNA Barcoding with Oxford Nanopore,"Kolter, A.; Hebert, P. D. N."
2026-04-05,14,10.64898/2026.01.31.703028,2,biochemistry,"Structure, biosynthesis, and bioactivity of nostolysamides","Weir, E.; Anterola, I.; van der Donk, W. A."
2026-04-05,14,10.64898/2026.02.04.703915,2,bioinformatics,Unravelling genome-wide mosaic microsatellite mutations at single-cell resolution,"Wang, C.; Fan, W.; Wang, W.; Xia, Y.; Lu, J.; Ma, X.; Yu, J.; Zheng, Y.; Luo, Y.; Li, W.; Yang, Q.; Lin, M.; Liu, H.; Lan, Y.; Li, C.; Liu, X.; HE, D.; Cai, S.; Yu, X.; Zhou, D.; Kellis, M.; Xiong, X.; Xie, Q.; Dou, Y."
2026-04-04,14,10.64898/2026.02.24.707161,2,microbiology,A scalable genomic framework for programmable strain tagging in a diverse bacterial genus,"Mehmetoglu Boz, E.; Barajas, H. R.; Yu, T.-T.; Thigulla, M.; Nazir, N.; Gervers, K. A.; Hussain, S.; Carot Hernandez, L.; Lundberg, D. S."
2026-04-04,14,10.64898/2026.03.26.714639,2,biophysics,Structured local mismatch placement and internal packaging in cardiomyocytes during hyperthermal sarcomeric oscillations,"Shintani, S. A."
2026-04-04,14,10.64898/2026.04.03.716385,1,bioinformatics,Structure-Guided Design and Dynamic Evaluation of VP4-Targeting siRNAs Against Rotavirus A,"Ahmed, A. N.; Satu, K. J.; Rahman, A. B. Z. N.; Hasan, S. S.; Sakib, M. N.; Hossan, M. E.; Bhattacharjee, A.; Chowdhury, Z. M.; Joy, Z. F.; Islam, M. J.; Hossain, M. U."
2026-04-04,14,10.64898/2026.04.03.716347,1,pharmacology and toxicology,Simian Immunodeficiency Virus and Antiretroviral Therapy Impact Rhesus Macaque Brain Lipid Distribution,"White, C. J.; Vanderschoot, K. A.; Brown, D. R.; Espley, A. F.; Neumann, E. K.; Tressler, C. M.; Williams, D. W."
2026-04-04,14,10.64898/2026.04.03.715941,1,microbiology,Increased S. epidermidis in the airway-gut microbiome of infants with bronchopulmonary dysplasia,"Solomon, Z.; Eno, M.; Thompson, S.; Rager, S.; Jin, J.; Zeng, M.; Keerthy, D.; Worgall, S.; Johnson, E.; Heras, A."
2026-04-04,14,10.64898/2026.04.02.716051,1,microbiology,Systematic Validation of AlphaFold-Predicted Interactomes with LUCIA,"Zhang, T.; Kraft, J.; Soh, T. K.; Jonsson, I.; Kansy, M.; Bosse, J. B."
2026-04-04,14,10.64898/2026.04.02.715352,1,microbiology,Carbapenem-resistant Klebsiella pneumoniae lineage CG307 displays urinary tract tropism,"Buchan, K. D.; Duran Ramirez, J. M.; Gomez, J. M.; Cruz, T. R.; Volkan, E.; Sandoval, M. N.; Shea, A. E.; Walker, J. N.; Hanson, B. M."
2026-04-04,14,10.64898/2026.04.03.716176,1,microbiology,Control of cell division by an Acinetobacter baumannii protein with a novel nucleotidyl-cyclase-like fold,"Farinha, A.; Soo, M. W.; Minasov, G.; Inniss, N. L.; Shuvalova, L.; Dharamdasani, V.; Finkler, J.; Stearns, O.; Shenoy, T.; Kim, C.; Satchell, K. J.; Geisinger, E."
2026-04-04,14,10.64898/2026.04.03.716414,1,microbiology,Repurposing anti-phage defenses to differentially arrest the viral lifecycle reveals the regulatory logic of a parasitic satellite,"Bagdatli, S. T.; Seed, K."
2026-04-04,14,10.64898/2026.04.03.716279,1,genomics,"LoRTIA Plus: a chemistry-agnostic, feature-first software package for long-read transcriptome annotation","Torma, G.; Balazs, Z.; Fulop, A.; Tombacz, D.; Boldogkoi, Z."
2026-04-04,14,10.64898/2026.04.02.716195,1,genomics,Hybrid crosses reveal a cell-type-specific landscape of mouse regulatory variation,"Weber, R.; Carilli, M.; Rebboah, E.; Filimban, G.; Liang, H. Y.; Trout, D.; Duffield, M.; Mahdipoor, P.; Taghizadeh, E.; Fattahi, N.; Mojaverzargar, R.; Kawauchi, S.; Williams, B. A.; MacGregor, G.; Wold, B.; Pachter, L.; Hallgrimsdottir, I. B.; Mortazavi, A."
2026-04-04,14,10.64898/2026.04.03.716381,1,biochemistry,ATGL-catalyzed lipid catabolism promotes DNA repair,"Devarajan, M.; Meyer, R. K.; Fredrickson, G.; Hofstadter, W. A.; Mashek, M. T.; Reid, M. V.; Kerr, E. W.; Bartelt, A.; Gutenberger, P.; Intriago, S.; Laux, L.; Petta, E.; Hai Dang Nguyen, H. D.; Mashek, D. G."
2026-04-04,14,10.64898/2026.04.02.716199,1,biochemistry,Structure and activity of a class II lanthipeptide from a thermophilic bacterium,"Weir, E.; Zhu, L.; van der Donk, W."
2026-04-04,14,10.64898/2026.04.03.712544,1,biochemistry,Total synthesis and structural characterization of a novel protein scaffold from the snail Biomphalaria glabrata.,"Melnyk, O.; Caby, S.; Vigouroux, A.; Demanche, C.; Desmet, R.; Senechal, M.; Snella, B.; Mougel, A.; Boidin-Wichlacz, C.; Parmentier, A.; Pasco, U.; Cantel, S.; Morera, S.; Vicogne, J."
2026-04-04,14,10.64898/2026.04.02.716167,1,bioinformatics,snoFlake: A network model for snoRNA-RBP complexes reveals SNORD22 as a U5 snRNP-associated splicing regulator,"Song, K. S.; Cyr, M.; Faucher-Giguere, L.; Yeo, B.; Seow, V. K.; Deschamps-Francoeur, G.; Abou Elela, S.; Scott, M. S."
2026-04-04,14,10.64898/2026.04.03.716269,1,biophysics,Nucleolar Condensation Orchestrates rRNA-dependent Mobility and Spatiotemporally Enriches rDNA-binding of Human Chromatin Remodeler BRG1,"Ng, W. S.; Engl, W.; Zhao, Z. W."
2026-04-04,14,10.64898/2026.04.02.716003,1,synthetic biology,Humanization of the rpb9 locus in fission yeast reveals conserved and divergent roles of rpb9 and human POLR2I,"Finkel, J. M.; Williams, M. G.; Nirmal, M. B.; Pandey, S.; Howe, E. D.; Liu, C. T.; Lohman, J. R.; Sharma, N.; Vo, T. V."
2026-04-04,14,10.64898/2026.04.04.716490,1,microbiology,A 16S rRNA gene-based analysis of microbial communities in compost-bedded pack barns from dairy farms in Argentina.,"Monge, J. L.; Peralta, C.; Palma, L."
2026-04-04,14,10.64898/2026.04.03.716276,1,microbiology,Alterations of gut microbiota in Down syndrome and their association with Alzheimer's disease,"Pellegrini, C.; Ravaioli, F.; De Fanti, S.; Sala, C.; Rochat, M.; Pollarini, V.; Polischi, B.; Pasti, A.; Grasso, M.; Rambaldi, M.; Cardoni, F.; Grotteschi, N.; Caraci, F.; Cortelli, P.; Provini, F.; Lodi, R.; Morandi, L.; Parchi, P.; Pirazzoli, G. L.; Sambati, L.; Tonon, C.; Bacalini, M. G."
2026-04-04,14,10.64898/2026.04.03.716308,1,microbiology,SpoT-mediated reduction of (p)ppGpp levels promotes Ralstonia pseudosolanacearum adaptation to both plant xylem and legume nodules,"Burkhardt, N.; Tang, M.; Legrand, L.; Letisse, F.; Vogeleer, P.; Perrier, A.; GUIDOT, A.; Capela, D."
2026-04-04,14,10.64898/2026.04.03.716293,1,microbiology,DETECTION OF BIOSYNTHETIC GENE CLUSTERS FROM METAGENOME OF NATURAL HONEY COLLECTED IN VIETNAM,"Nguyen, H.-N.; Kim, O. T. P.; Tran, T. T."
2026-04-04,14,10.64898/2026.04.03.716360,1,microbiology,The Impact of Arachis Hypogaea Diet on Malaria Parasite Resistance and Haematology in Mice Infected with Plasmodium berghei,"Okeke, O.; Aniekwe, G.; Ndinyelum, O.; Mbelede, K.; Imakwu, C.; Anyamene, I.; Nwafe, C.; Ndubuisi, C.; Ginikanwa, I.; Kobune, N."
2026-04-04,14,10.64898/2026.04.01.715848,1,biochemistry,Application of D4 Fluorescent Probes for Quantitative and Spatial Analysis of Cholesterol in Cells,"de La Chappelle, A.; Boiko, E.; Karakus, C.; Trahin, A.; Aulas, A.; Di Scala, C."
2026-04-04,14,10.64898/2026.04.03.716432,1,biochemistry,A cyanobacterial adenine prenyltransferase enables longer-chain N6 prenylation,"Ichikawa, K.; Tamura, K.; Fujitani, K.; Chisuga, T.; Takeda, R.; Sato, T.; Hayashi, S.; Kato, K.; Miura, S.; Nakano, S.; Ito, S.; Fujinami, D."
2026-04-04,14,10.64898/2026.04.01.715903,1,bioengineering,miRNova: A Next-Generation Platform for Ultra-Precise and Highly Specific MicroRNA Quantification Integrating a Tailored Stem Loop RT-qPCR and a Robust Analytical Framework,"VAN, T. N. N.; Van Der Hofstadt, M.; Houot-Cernettig, J.; Thibal, C.; Nguyen, H. S.; Marcelin, C.; Ouedraogo, A.; Champigneux, P.; Molina, L.; Kahli, M.; Molina, F."
2026-04-04,14,10.64898/2026.04.01.715927,1,bioinformatics,PanTEon: a cross-kingdom framework to guide the design of transposable element classifiers,"Orozco-Arias, S.; Ferrer-Pomer, I.; Rodrigues de Goes, F.; Gaviria-Orrego, S.; Gomiz-Fernandez, J.; Llatser-Torres, J.; Paschoal, A. R.; Guyot, r.; Gabaldon, T."
2026-04-04,14,10.64898/2026.04.03.716437,1,synthetic biology,Surface Display For Phage Assisted Continuous Evolution: A Platform For Evolving / Screening Nanobodies In Prokaryote Systems,"Flores-Mora, F. E.; Brodsky, J.; Cerna, G. M.; Tse, A.; Hoover, R. L.; Bartelle, B. B."
2026-04-04,14,10.64898/2026.04.01.715611,1,biochemistry,Spin-labeling studies implicate a highly dynamic active state for transducin-bound phosphodiesterase-6 in vertebrate phototransduction,"Holechek, J. N.; Shang, J. Y.; Assafa, T. E.; Crane, B. R.; Cerione, R. A."
2026-04-05,14,10.1101/2024.03.03.583175,2,microbiology,"Similarities Between Antibiotic-Resistant Escherichia coli from Raw Meat, Commercial Raw Dog Food and Those Causing Extraintestinal Human Infections: A Contemporaneous Geographically Focussed Genomic Epidemiology Study","Sealey, J. E.; Astley, B.; Sealey, K. L.; Daum, A. M.; Kiziltan, D.; Wright, L.; Williams, P.; Avison, M. B."
2026-04-05,14,10.1101/2025.06.03.657157,2,bioengineering,Walking speed can be modulated on an adaptive split-belt treadmill,"Kulkarni, R. N.; Bodt, B.; Higginson, J. S."
2026-04-05,14,10.1101/2025.09.27.679005,4,microbiology,A conserved in-frame stop codon acts as a multipotent defense mechanism in alphaviruses,"Bhattacharya, T.; Freeman, T. S.; Alleman, E. M.; Wang, F.; Chechik, L.; Emerman, M.; Myles, K. M.; Malik, H. S."
2026-04-05,14,10.1101/2025.10.20.683452,2,microbiology,Strain-Specific Epistasis Shapes Fitness Landscapes of APOBEC3G Antagonism By HIV-1 Vif Proteins,"Langley, C. A.; Lilly, M.; Malik, H. S.; Emerman, M."
2026-04-05,14,10.64898/2025.12.29.694971,3,bioinformatics,RAMBO: Resolving Amplicons in Mixed Samples for Accurate DNA Barcoding with Oxford Nanopore,"Kolter, A.; Hebert, P. D. N."
2026-04-05,14,10.64898/2026.01.12.699132,2,microbiology,Genomic Insights into a Multispecies Bacterial Pathogen Complex Driving Bacterial Blotch in White Button Mushrooms.,"Mudiyanselage, S. D.; Lee, M.; Huguet-Tapia, J. C.; Gazis, R.; Martins, S. J."
2026-04-05,14,10.64898/2026.02.05.704016,2,bioinformatics,Widespread data leakage inflates accuracy and corrupts biomarker discovery in cancer drug response prediction,"Asiaee, A.; Strauch, J.; Azinfar, L.; Pal, S.; Pua, H. H.; Long, J. P.; Coombes, K. R."
2026-04-05,14,10.64898/2026.03.13.711249,2,bioinformatics,"Sensitive and scalable metagenomic classification using spaced metamers, reduced alphabets, and syncmers","Kim, J.; Steinegger, M."
2026-04-05,14,10.64898/2026.04.02.715458,2,genomics,Enhancer hubs govern chromatin topology and Th17 identity,"Siklenka, K.; Zhang, C.; Li, L.; Parker, M. E.; Mehta, N. U.; Barrera, A.; Venukuttan, R.; Crawford, G. E.; Gersbach, C. A.; Ciofani, M.; Reddy, T. E."
2026-04-05,14,10.64898/2026.04.02.716132,1,biochemistry,Molecular mechanism of redox regulation of the alpha-carboxysomal carbonic anhydrase CsoSCA,"Vogiatzi, N.; Gaullier, G.; Leufstadius, J.; Andersson, T.; Scherbauer, T.; Blikstad, C."
2026-04-05,14,10.64898/2026.04.02.716174,1,biochemistry,DNA methylation and hydroxymethylation quantification using vibrational spectroscopy,"Fatayer, R.; Sammut, S.-J.; Senthil Murugan, G."
2026-04-05,14,10.64898/2026.04.03.715535,1,biochemistry,Self-Assembled Nucleolipid G-Quadruplexes Act as Multitarget Decoys for Oncogene Suppression in Pancreatic Cancer,"Kivunga, F.; Baylot, V.; Kauss, T.; Vialet, B.; GARCIA, J. S.; Korczak, P.; Othman, Z.; SALGADO, G.; Barthelemy, P."
2026-04-05,14,10.64898/2026.04.01.713023,1,bioengineering,Expanding the scope of redox-balance growth coupling techniques with a carbon cofeeding strategy,"Cowan, A. E.; Cawthon, B.; Hillers, M.; Perea, S.; Grabovac, M.; Stanton, A.; Saleh, S.; Gin, J.; Chen, Y.; Petzold, C. J.; Keasling, J. D."
2026-04-05,14,10.64898/2026.04.01.715879,1,bioinformatics,Comprehensive characterization of V(D)J recombination from long-read transcriptomic data with VDJcraft,"Hu, K.; Rosenberg, A. F.; Song, Y.; Fan, C.-H.; Peng, Z.; Gao, M.; Chong, Z."
2026-04-05,14,10.64898/2026.04.03.716363,1,biophysics,Osmotically Induced Shape Changes in Membrane Vesicles,"Pereira, R. G.; Mukherjee, B.; Gautam, S.; D'Agnese, M.; Biswas, S.; Meeker, R.; Chakrabarti, B."
2026-04-05,14,10.64898/2026.04.01.715980,1,bioinformatics,Interpretable Deep Learning-Based Multi-Omics Integrationfor Prognosis in Hepatocellular Carcinoma,"Znabu, B. F.; Atif, Z."
2026-04-05,14,10.64898/2026.04.01.714364,1,bioinformatics,"OpenAc4C: A gateway to decode the landscape, regulation and pathogenesis of N4-acetylcytidine (ac4C) epitranscriptome","Tu, G.; Zhang, Y.; Wang, X.; Zhang, J.; Zhu, A.; Chen, K.; Wu, Z.; Wu, Z.; Wang, Y.; Zhou, J.; Wei, Z.; Jia, G.; Meng, J.; Rigden, D. J.; Song, B."
2026-04-05,14,10.64898/2026.04.02.715841,1,bioinformatics,ProDive reveals pervasive cross-family protein fragment reuse,"Chen, X.; Tian, P."
2026-04-05,14,10.64898/2026.04.04.716455,1,microbiology,The tobacco hornworm as a novel host for the study of bacterial virulence,"Spencer, E. K.; Miller, C.; Bull, J. J."
2026-04-05,14,10.64898/2026.04.02.716077,1,biochemistry,Red/near-infrared light activates the mitochondrial large-conductance calcium-activated potassium channel in glioblastoma cells.,"Bednarczyk, P.; Lewandowska, J.; Kulawiak, B.; Szewczyk, A."
2026-04-05,14,10.64898/2026.04.01.714095,1,bioinformatics,Transcriptomic Integration Reveals a Conserved Inflammatory--Proliferative Paradox in Acquired Resistance to Immune Checkpoint Blockade,"Lee, H.; Yeo, H.; Bak, I.; Yoo, K.-W.; Park, S.-M."
2026-04-05,14,10.64898/2026.04.01.715977,1,bioinformatics,Spatially Varying Graphical Models for Cell-Cell Interaction Networks in Multiplexed Tissue Imaging,"Bhadury, S.; Gaskins, J. T.; Rao, A."
2026-04-05,14,10.64898/2026.04.01.715966,1,bioinformatics,The gift of novelty: repeat-robust k-mer-based estimators of mutation rates,"Wu, H.; Medvedev, P."
2026-04-05,14,10.64898/2026.04.04.716495,1,synthetic biology,Gain-Scheduled Optogenetic Feedback for Disturbance Rejection in Bacterial Batch Cultures,"Namboothiri, H. R.; Hu, C. Y."
2026-04-05,14,10.64898/2026.04.01.715894,1,bioengineering,High-Field Multinuclear MRI Reveals Sodium Relaxation Heterogeneity in Cortical Organoids,"Yu, G.; Liu, X.; Hike, D.; Qian, C.; Devor, A.; Zeldich, E.; Thunemann, M.; Zhou, X. A."
2026-04-05,14,10.64898/2026.04.04.716477,1,biophysics,Quantitative comparison of fluorescent reporters by FCS excitation scan,"Schneider, F.; Trinh, L. A.; Fraser, S. E."
2026-04-05,14,10.64898/2026.04.02.716008,1,biophysics,DM: a simple solution to suppress air-water interface interactions in cryo-EM,"Rafiq, M.; Schaefer, J.-H.; Rahmani, H.; You, S.; Bollong, M. J.; Grotjahn, D.; Wiseman, L.; Lander, G. C."
